datetime,precipitation,et,discharge
2023-10-15 15:00:00,0.1,61.35423,1.7000582418333334
2023-10-15 16:00:00,0.2,61.35423,1.6931639218333334
2023-10-15 17:00:00,0.15,61.35423,1.7061971886666667
2023-10-15 18:00:00,0.2,61.35423,1.677613111
2023-10-15 19:00:00,0.1,61.35423,1.650666327
2023-10-15 20:00:00,0.25,61.35423,1.7117895903333336
2023-10-15 21:00:00,0.0,61.35423,1.6890101723333333
2023-10-15 22:00:00,0.05,61.35423,1.7092146725833333
2023-10-15 23:00:00,0.05,61.35423,1.6732167763333334
2023-10-16 00:00:00,0.05,61.35423,1.6865687029999998
2023-10-16 01:00:00,0.1,61.35423,1.7264643456666666
2023-10-16 02:00:00,0.15000000000000002,61.35423,1.7122112396666667
2023-10-16 03:00:00,0.1,61.35423,1.7336740561666666
2023-10-16 04:00:00,0.0,61.35423,1.7741383836666664
2023-10-16 05:00:00,0.1,61.35423,1.72665323625
2023-10-16 06:00:00,0.35,61.35423,1.8009121406666668
2023-10-16 07:00:00,0.55,61.35423,1.8121653772500002
2023-10-16 08:00:00,0.45,61.35423,1.78493223175
2023-10-16 09:00:00,0.35,61.35423,1.71440237
2023-10-16 10:00:00,0.1,61.35423,1.7433972730833334
2023-10-16 11:00:00,0.05,61.35423,1.7876064916666667
2023-10-16 12:00:00,0.05,61.35423,1.7315752804166669
2023-10-16 13:00:00,0.1,61.35423,1.5394677908333334
2023-10-16 14:00:00,0.15,61.35423,1.4791430285
2023-10-16 15:00:00,0.1,61.35423,1.3616262325833333
2023-10-16 16:00:00,0.1,61.35423,1.2612979430833333
2023-10-16 17:00:00,0.0,61.35423,1.3037369589166665
2023-10-16 18:00:00,0.0,61.35423,1.3043254948333332
2023-10-16 19:00:00,0.0,61.35423,1.3841090230833333
2023-10-16 20:00:00,0.0,61.35423,1.561861747
2023-10-16 21:00:00,0.0,61.35423,1.58928975275
2023-10-16 22:00:00,0.0,61.35423,1.6329041381666667
2023-10-16 23:00:00,0.0,61.35423,1.6804415438333333
2023-10-17 00:00:00,0.0,61.35423,1.644810994
2023-10-17 01:00:00,0.0,61.35423,1.6650274383333334
2023-10-17 02:00:00,0.0,61.35423,1.6455168031666665
2023-10-17 03:00:00,0.0,61.35423,1.7074121046666668
2023-10-17 04:00:00,0.0,61.35423,1.7329881175
2023-10-17 05:00:00,0.0,61.35423,1.757009559
2023-10-17 06:00:00,0.0,61.35423,1.766996711
2023-10-17 07:00:00,0.0,61.35423,1.72158276875
2023-10-17 08:00:00,0.0,61.35423,1.8300368129166669
2023-10-17 09:00:00,0.0,61.35423,1.7107974209999999
2023-10-17 10:00:00,0.0,61.35423,1.6520029941666667
2023-10-17 11:00:00,0.0,61.35423,1.6567227863333336
2023-10-17 12:00:00,0.0,61.35423,1.6579827086666665
2023-10-17 13:00:00,0.0,61.35423,1.6751482331666665
2023-10-17 14:00:00,0.0,61.35423,1.6262057470833333
2023-10-17 15:00:00,0.0,61.35423,1.6548901896666666
2023-10-17 16:00:00,0.0,61.35423,1.6381127413333332
2023-10-17 17:00:00,0.0,61.35423,1.6050385395
2023-10-17 18:00:00,0.05,61.35423,1.6659594376666667
2023-10-17 19:00:00,0.0,61.35423,1.5971421208333334
2023-10-17 20:00:00,0.0,61.35423,1.6608294290833332
2023-10-17 21:00:00,0.05,61.35423,1.6138373997500002
2023-10-17 22:00:00,0.15,61.35423,1.607853835
2023-10-17 23:00:00,0.05,61.35423,1.6392208091666667
2023-10-18 00:00:00,0.05,61.35423,1.6444381339999998
2023-10-18 01:00:00,0.0,61.35423,1.6092087656666667
2023-10-18 02:00:00,0.0,61.35423,1.624494578
2023-10-18 03:00:00,0.05,61.35423,1.6416405090000001
2023-10-18 04:00:00,0.15,61.35423,1.6263304605
2023-10-18 05:00:00,0.05,61.35423,1.6225958010000001
2023-10-18 06:00:00,0.0,61.35423,1.60489884325
2023-10-18 07:00:00,0.15,61.35423,1.6323010761666668
2023-10-18 08:00:00,0.05,61.35423,1.7243419269166667
2023-10-18 09:00:00,0.1,61.35423,1.7940200905
2023-10-18 10:00:00,0.05,61.35423,1.6413505785
2023-10-18 11:00:00,0.0,61.35423,1.6012128674166668
2023-10-18 12:00:00,0.0,61.35423,1.4939692256666666
2023-10-18 13:00:00,0.0,61.35423,1.4838677118333334
2023-10-18 14:00:00,0.0,61.35423,1.4506985957499998
2023-10-18 15:00:00,0.0,61.35423,1.515500924833333
2023-10-18 16:00:00,0.0,61.35423,1.4827119922499998
2023-10-18 17:00:00,0.0,61.35423,1.5618074025000002
2023-10-18 18:00:00,0.0,61.35423,1.5142033776666668
2023-10-18 19:00:00,0.0,61.35423,1.5153975784166667
2023-10-18 20:00:00,0.0,61.35423,1.5671485946666666
2023-10-18 21:00:00,0.0,61.35423,1.5195649324166667
2023-10-18 22:00:00,0.0,61.35423,1.428897693
2023-10-18 23:00:00,0.0,61.35423,1.4520112621666668
2023-10-19 00:00:00,0.0,61.35423,1.5198665079166667
2023-10-19 01:00:00,0.0,61.35423,1.499967771
2023-10-19 02:00:00,0.0,61.35423,1.4540800061666665
2023-10-19 03:00:00,0.0,61.35423,1.4356849020833333
2023-10-19 04:00:00,0.0,61.35423,1.4505167423333332
2023-10-19 05:00:00,0.0,61.35423,1.4868543379166665
2023-10-19 06:00:00,0.0,61.35423,1.46434914725
2023-10-19 07:00:00,0.0,61.35423,1.5107253410833332
2023-10-19 08:00:00,0.0,61.35423,1.5502528712499999
2023-10-19 09:00:00,0.0,61.35423,1.5553506658333334
2023-10-19 10:00:00,0.0,61.35423,1.7374422695
2023-10-19 11:00:00,0.0,61.35423,1.8898636707499998
2023-10-19 12:00:00,0.05,61.35423,1.7531527574999999
2023-10-19 13:00:00,0.2,61.35423,1.7392274526666667
2023-10-19 14:00:00,0.0,61.35423,1.6057303406666668
2023-10-19 15:00:00,0.1,61.35423,1.5592815145
2023-10-19 16:00:00,0.05,61.35423,1.5749281819166667
2023-10-19 17:00:00,0.3,61.35423,1.5988414733333334
2023-10-19 18:00:00,0.75,61.35423,1.6167110621666667
2023-10-19 19:00:00,1.35,61.35423,1.6376600060833333
2023-10-19 20:00:00,2.45,61.35423,1.8509745940833333
2023-10-19 21:00:00,2.25,61.35423,1.940871456
2023-10-19 22:00:00,1.95,61.35423,1.79107670425
2023-10-19 23:00:00,3.3499999999999996,61.35423,1.7938422023333331
2023-10-20 00:00:00,1.5,61.35423,1.7725677670833333
2023-10-20 01:00:00,1.65,61.35423,1.7208151156666667
2023-10-20 02:00:00,0.45,61.35423,1.623788231
2023-10-20 03:00:00,0.0,61.35423,1.6460888483333334
2023-10-20 04:00:00,0.0,61.35423,1.6295226019166666
2023-10-20 05:00:00,0.0,61.35423,1.6224035756666666
2023-10-20 06:00:00,0.0,61.35423,1.636733163
2023-10-20 07:00:00,0.0,61.35423,1.6505827408333333
2023-10-20 08:00:00,0.0,61.35423,1.7852699218333334
2023-10-20 09:00:00,0.0,61.35423,1.76958889425
2023-10-20 10:00:00,0.0,61.35423,1.8463056700833331
2023-10-20 11:00:00,0.0,61.35423,1.8321150679166667
2023-10-20 12:00:00,0.0,61.35423,1.87470339175
2023-10-20 13:00:00,0.0,61.35423,1.8307467435833333
2023-10-20 14:00:00,0.0,61.35423,1.76413557075
2023-10-20 15:00:00,0.0,61.35423,1.7424441216666666
2023-10-20 16:00:00,0.0,61.35423,1.8158972320833333
2023-10-20 17:00:00,0.0,61.35423,1.7979215125
2023-10-20 18:00:00,0.0,61.35423,1.7740229405833334
2023-10-20 19:00:00,0.0,61.35423,3.23508037675
2023-10-20 20:00:00,0.0,61.35423,10.054201914666667
2023-10-20 21:00:00,0.0,61.35423,10.463564879833333
2023-10-20 22:00:00,0.0,61.35423,9.400789192583334
2023-10-20 23:00:00,0.0,61.35423,8.375781651083335
2023-10-21 00:00:00,0.0,61.35423,7.88418467025
2023-10-21 01:00:00,0.0,61.35423,7.299707911916666
2023-10-21 02:00:00,0.0,61.35423,6.631742852416667
2023-10-21 03:00:00,0.0,61.35423,5.4365932761666675
2023-10-21 04:00:00,0.0,61.35423,4.65900771275
2023-10-21 05:00:00,0.0,61.35423,4.3579649221666665
2023-10-21 06:00:00,0.0,61.35423,4.0977653609999996
2023-10-21 07:00:00,0.0,61.35423,3.6772713377499997
2023-10-21 08:00:00,0.0,61.35423,3.147052811083333
2023-10-21 09:00:00,0.0,61.35423,3.5964952590833335
2023-10-21 10:00:00,0.0,61.35423,3.1616960049166667
2023-10-21 11:00:00,0.0,61.35423,2.9330584959999997
2023-10-21 12:00:00,0.0,61.35423,2.5024650134166664
2023-10-21 13:00:00,0.0,61.35423,2.383719193166667
2023-10-21 14:00:00,0.0,61.35423,2.358134307583333
2023-10-21 15:00:00,0.0,61.35423,2.33879656225
2023-10-21 16:00:00,0.0,61.35423,2.0783244599166664
2023-10-21 17:00:00,0.0,61.35423,2.3847205006666665
2023-10-21 18:00:00,0.0,61.35423,3.2376335865
2023-10-21 19:00:00,0.0,61.35423,3.197594412166667
2023-10-21 20:00:00,0.0,61.35423,2.35477004325
2023-10-21 21:00:00,0.0,61.35423,2.1342731143333333
2023-10-21 22:00:00,0.0,61.35423,2.1901903410833334
2023-10-21 23:00:00,0.0,61.35423,2.1714044717500003
2023-10-22 00:00:00,0.0,61.35423,2.2518288605833336
2023-10-22 01:00:00,0.0,61.35423,2.342810287666667
2023-10-22 02:00:00,0.0,61.35423,2.2378577299166666
2023-10-22 03:00:00,0.0,61.35423,2.2456013345
2023-10-22 04:00:00,0.0,61.35423,2.2396086799166666
2023-10-22 05:00:00,0.0,61.35423,2.2057890784166667
2023-10-22 06:00:00,0.0,61.35423,2.0632987879166667
2023-10-22 07:00:00,0.0,61.35423,2.0500321155833334
2023-10-22 08:00:00,0.0,61.35423,1.9861613318333333
2023-10-22 09:00:00,0.0,61.35423,1.8923852711666667
2023-10-22 10:00:00,0.0,61.35423,1.9702047105
2023-10-22 11:00:00,0.0,61.35423,1.86973296325
2023-10-22 12:00:00,0.0,61.35423,1.8982450656666667
2023-10-22 13:00:00,0.0,61.35423,1.85223629925
2023-10-22 14:00:00,0.0,61.35423,1.864942676
2023-10-22 15:00:00,0.0,61.35423,1.8806535110833333
2023-10-22 16:00:00,0.0,61.35423,1.84517037325
2023-10-22 17:00:00,0.0,61.35423,1.8975739418333333
2023-10-22 18:00:00,0.0,61.35423,2.0007669394166667
2023-10-22 19:00:00,0.0,61.35423,2.0162204385833333
2023-10-22 20:00:00,0.0,61.35423,2.0160788142499997
2023-10-22 21:00:00,0.0,61.35423,1.9787574305833333
2023-10-22 22:00:00,0.05,61.35423,2.0202052998333335
2023-10-22 23:00:00,0.0,61.35423,2.0274008191666666
2023-10-23 00:00:00,0.35,61.35423,2.0151779510833334
2023-10-23 01:00:00,0.1,61.35423,2.1331845944166665
2023-10-23 02:00:00,0.1,61.35423,2.1445887665
2023-10-23 03:00:00,0.1,61.35423,2.2081270845833334
2023-10-23 04:00:00,0.05,61.35423,2.1648184704999998
2023-10-23 05:00:00,0.0,61.35423,2.1702892029166665
2023-10-23 06:00:00,0.15,61.35423,2.2418395203333334
2023-10-23 07:00:00,0.8,61.35423,2.159979805
2023-10-23 08:00:00,0.0,61.35423,2.0576369445833333
2023-10-23 09:00:00,0.05,61.35423,1.9543150294166667
2023-10-23 10:00:00,0.0,61.35423,1.8805651830833334
2023-10-23 11:00:00,0.0,61.35423,1.89217753525
2023-10-23 12:00:00,0.0,61.35423,1.84704349125
2023-10-23 13:00:00,0.0,61.35423,1.8668525990833331
2023-10-23 14:00:00,0.0,61.35423,1.8523416415
2023-10-23 15:00:00,0.0,61.35423,2.0130758819166665
2023-10-23 16:00:00,0.0,61.35423,2.6631435885
2023-10-23 17:00:00,0.0,61.35423,2.574931841
2023-10-23 18:00:00,0.0,61.35423,2.1574719585
2023-10-23 19:00:00,0.0,61.35423,2.0641555398333336
2023-10-23 20:00:00,0.0,61.35423,2.923817279166667
2023-10-23 21:00:00,0.0,61.35423,2.5187428418333333
2023-10-23 22:00:00,0.0,61.35423,2.2639313935
2023-10-23 23:00:00,0.0,61.35423,2.2470344709166667
2023-10-24 00:00:00,0.0,61.35423,2.2194709103333334
2023-10-24 01:00:00,0.6,61.35423,2.3031606865
2023-10-24 02:00:00,0.6499999999999999,61.35423,2.2608474536666665
2023-10-24 03:00:00,1.35,61.35423,2.30298573875
2023-10-24 04:00:00,0.1,61.35423,2.2022896231666667
2023-10-24 05:00:00,0.0,61.35423,2.0605485089166664
2023-10-24 06:00:00,0.0,61.35423,2.12430295275
2023-10-24 07:00:00,0.05,61.35423,2.1292799550833332
2023-10-24 08:00:00,0.05,61.35423,2.22491922625
2023-10-24 09:00:00,0.05,61.35423,2.2514402190833334
2023-10-24 10:00:00,0.0,61.35423,1.9239670710833332
2023-10-24 11:00:00,0.0,61.35423,1.94647365725
2023-10-24 12:00:00,0.0,61.35423,1.9242405206666666
2023-10-24 13:00:00,0.0,61.35423,2.0685233367499998
2023-10-24 14:00:00,0.0,61.35423,2.4735147681666665
2023-10-24 15:00:00,0.0,61.35423,2.2959710676666667
2023-10-24 16:00:00,0.0,61.35423,2.0627020233333333
2023-10-24 17:00:00,0.0,61.35423,2.24951916625
2023-10-24 18:00:00,0.0,61.35423,2.3589408080000003
2023-10-24 19:00:00,0.0,61.35423,2.19159293325
2023-10-24 20:00:00,0.0,61.35423,1.9735509959166666
2023-10-24 21:00:00,0.0,61.35423,1.9262139928333333
2023-10-24 22:00:00,0.0,61.35423,1.9125410473333335
2023-10-24 23:00:00,0.0,61.35423,1.9302796818333334
2023-10-25 00:00:00,0.0,61.35423,1.9074732030833335
2023-10-25 01:00:00,0.05,61.35423,1.91924216875
2023-10-25 02:00:00,0.0,61.35423,1.9307720457500002
2023-10-25 03:00:00,0.0,61.35423,1.8909503281666666
2023-10-25 04:00:00,0.0,61.35423,1.9410797726666666
2023-10-25 05:00:00,0.0,61.35423,1.9632501551666666
2023-10-25 06:00:00,0.0,61.35423,1.9620252723333333
2023-10-25 07:00:00,0.0,61.35423,2.3228482534166663
2023-10-25 08:00:00,0.0,61.35423,4.130261689166667
2023-10-25 09:00:00,0.0,61.35423,3.6798352764166666
2023-10-25 10:00:00,0.0,61.35423,2.97864356225
2023-10-25 11:00:00,0.0,61.35423,2.5699784305833333
2023-10-25 12:00:00,0.0,61.35423,2.395260885
2023-10-25 13:00:00,0.0,61.35423,2.0458848584166667
2023-10-25 14:00:00,0.0,61.35423,1.8654376474166667
2023-10-25 15:00:00,0.0,61.35423,1.7800299081666668
2023-10-25 16:00:00,0.0,61.35423,1.7672352721666666
2023-10-25 17:00:00,0.0,61.35423,1.7548965955
2023-10-25 18:00:00,0.0,61.35423,1.7378709980833333
2023-10-25 19:00:00,0.0,61.35423,1.7912952810833334
2023-10-25 20:00:00,0.0,61.35423,1.92378134175
2023-10-25 21:00:00,0.0,61.35423,1.8494321496666668
2023-10-25 22:00:00,0.0,61.35423,1.8099033175833332
2023-10-25 23:00:00,0.0,61.35423,1.8256090041666668
2023-10-26 00:00:00,0.0,61.35423,2.0561468173333335
2023-10-26 01:00:00,0.0,61.35423,2.333160501
2023-10-26 02:00:00,0.0,61.35423,2.0904526344166667
2023-10-26 03:00:00,0.0,61.35423,1.9204197151666669
2023-10-26 04:00:00,0.0,61.35423,1.8544864142500002
2023-10-26 05:00:00,0.0,61.35423,1.8328919239166668
2023-10-26 06:00:00,0.0,61.35423,1.8159591182500001
2023-10-26 07:00:00,0.0,61.35423,1.887562916
2023-10-26 08:00:00,0.0,61.35423,1.9956553101666668
2023-10-26 09:00:00,0.0,61.35423,1.8827688948333332
2023-10-26 10:00:00,0.0,61.35423,1.7816693487500002
2023-10-26 11:00:00,0.0,61.35423,1.7380926591666668
2023-10-26 12:00:00,0.0,61.35423,1.7246059535
2023-10-26 13:00:00,0.0,61.35423,1.7525437134166666
2023-10-26 14:00:00,0.0,61.35423,1.9372945689999999
2023-10-26 15:00:00,0.0,61.35423,2.0598385153333334
2023-10-26 16:00:00,0.0,61.35423,2.21967546925
2023-10-26 17:00:00,0.0,61.35423,2.2820831773333334
2023-10-26 18:00:00,0.0,61.35423,2.21077406025
2023-10-26 19:00:00,0.0,61.35423,2.1928638211666667
2023-10-26 20:00:00,0.0,61.35423,2.2426074295833334
2023-10-26 21:00:00,0.0,61.35423,2.0864731459166665
2023-10-26 22:00:00,0.0,61.35423,2.0419987729166666
2023-10-26 23:00:00,0.0,61.35423,2.028935944166667
2023-10-27 00:00:00,0.0,61.35423,2.01380892625
2023-10-27 01:00:00,0.0,61.35423,1.8839738307499998
2023-10-27 02:00:00,0.0,61.35423,1.8425154671666668
2023-10-27 03:00:00,0.0,61.35423,1.9644518336666668
2023-10-27 04:00:00,0.0,61.35423,2.0715000399166668
2023-10-27 05:00:00,0.0,61.35423,2.0292247669166668
2023-10-27 06:00:00,0.0,61.35423,2.1323040690833333
2023-10-27 07:00:00,0.0,61.35423,1.9865983363333335
2023-10-27 08:00:00,0.0,61.35423,1.9781160930833332
2023-10-27 09:00:00,0.0,61.35423,1.8876652453333334
2023-10-27 10:00:00,0.0,61.35423,1.8026672511666666
2023-10-27 11:00:00,0.0,61.35423,1.7242078326666668
2023-10-27 12:00:00,0.0,61.35423,1.6177384375
2023-10-27 13:00:00,0.0,61.35423,1.5951665278333333
2023-10-27 14:00:00,0.0,61.35423,1.605973744
2023-10-27 15:00:00,0.0,61.35423,1.624650025
2023-10-27 16:00:00,0.0,61.35423,1.67113395675
2023-10-27 17:00:00,0.0,61.35423,1.6249542559166665
2023-10-27 18:00:00,0.0,61.35423,1.6840407334166667
2023-10-27 19:00:00,0.0,61.35423,1.9323336733333332
2023-10-27 20:00:00,0.0,61.35423,2.6658190940833335
2023-10-27 21:00:00,0.0,61.35423,2.756166965166667
2023-10-27 22:00:00,0.0,61.35423,2.3204016160833336
2023-10-27 23:00:00,0.0,61.35423,2.0141169671666668
2023-10-28 00:00:00,0.0,61.35423,1.885110771
2023-10-28 01:00:00,0.0,61.35423,1.758426676
2023-10-28 02:00:00,0.0,61.35423,1.7132251368333333
2023-10-28 03:00:00,0.0,61.35423,1.7500221339166666
2023-10-28 04:00:00,0.0,61.35423,1.6729716574166666
2023-10-28 05:00:00,0.0,61.35423,1.6885005840833334
2023-10-28 06:00:00,0.0,61.35423,1.67099037525
2023-10-28 07:00:00,0.0,61.35423,1.7335475233333335
2023-10-28 08:00:00,0.0,61.35423,1.6682224601666666
2023-10-28 09:00:00,0.0,61.35423,1.7184623471666667
2023-10-28 10:00:00,0.0,61.35423,1.7983245742499998
2023-10-28 11:00:00,0.0,61.35423,1.9581201525
2023-10-28 12:00:00,0.0,61.35423,2.1620030754166666
2023-10-28 13:00:00,0.0,61.35423,2.09331825675
2023-10-28 14:00:00,0.0,61.35423,2.0410152199166665
2023-10-28 15:00:00,0.0,61.35423,2.059939878416667
2023-10-28 16:00:00,0.0,61.35423,1.9622852969166666
2023-10-28 17:00:00,0.0,61.35423,1.80775155925
2023-10-28 18:00:00,0.0,61.35423,1.7840349238333335
2023-10-28 19:00:00,0.0,61.35423,1.77546180875
2023-10-28 20:00:00,0.0,61.35423,1.9300799314166666
2023-10-28 21:00:00,0.0,61.35423,1.9246152538333332
2023-10-28 22:00:00,0.0,61.35423,1.7471704546666667
2023-10-28 23:00:00,0.0,61.35423,1.7366129315833334
2023-10-29 00:00:00,0.0,61.35423,1.7477513842499999
2023-10-29 01:00:00,0.0,61.35423,1.7528706350833334
2023-10-29 02:00:00,0.0,61.35423,1.6877312513333333
2023-10-29 03:00:00,0.0,61.35423,1.7480331394166668
2023-10-29 04:00:00,0.0,61.35423,1.7089226213333333
2023-10-29 05:00:00,0.0,61.35423,1.71891395175
2023-10-29 06:00:00,0.0,61.35423,1.7522981904166668
2023-10-29 07:00:00,0.0,61.35423,1.75936873425
2023-10-29 08:00:00,0.0,61.35423,1.7167554963333334
2023-10-29 09:00:00,0.0,61.35423,1.75747738975
2023-10-29 10:00:00,0.0,61.35423,1.6309066214166668
2023-10-29 11:00:00,0.0,61.35423,1.68742472925
2023-10-29 12:00:00,0.0,61.35423,1.64159906925
2023-10-29 13:00:00,0.0,61.35423,1.6535338594166669
2023-10-29 14:00:00,0.0,61.35423,1.6890153223333335
2023-10-29 15:00:00,0.0,61.35423,1.6822774855
2023-10-29 16:00:00,0.0,61.35423,1.7806620258333332
2023-10-29 17:00:00,0.0,61.35423,1.7186800129166666
2023-10-29 18:00:00,0.0,61.35423,1.7101985335
2023-10-29 19:00:00,0.0,61.35423,1.7688353993333334
2023-10-29 20:00:00,0.0,61.35423,1.8733841581666668
2023-10-29 21:00:00,0.0,61.35423,2.06898928725
2023-10-29 22:00:00,0.0,61.35423,2.0153220475
2023-10-29 23:00:00,0.0,61.35423,1.9456289715
2023-10-30 00:00:00,0.05,61.35423,1.9218908355
2023-10-30 01:00:00,0.0,61.35423,1.8401537330833333
2023-10-30 02:00:00,0.0,61.35423,1.8936510755
2023-10-30 03:00:00,0.0,61.35423,1.9061438104166666
2023-10-30 04:00:00,0.0,61.35423,1.8940774997499998
2023-10-30 05:00:00,0.0,61.35423,1.894877921
2023-10-30 06:00:00,0.0,61.35423,1.8073092225833334
2023-10-30 07:00:00,0.0,61.35423,1.8615440521666666
2023-10-30 08:00:00,0.0,61.35423,1.9009701815833333
2023-10-30 09:00:00,0.0,61.35423,1.9635883715
2023-10-30 10:00:00,0.0,61.35423,2.425665946
2023-10-30 11:00:00,0.0,61.35423,2.8195895359166667
2023-10-30 12:00:00,0.0,61.35423,2.5232286036666665
2023-10-30 13:00:00,0.0,61.35423,2.2336192991666666
2023-10-30 14:00:00,0.0,61.35423,2.022228697916667
2023-10-30 15:00:00,0.0,61.35423,1.8501043395833332
2023-10-30 16:00:00,0.1,61.35423,1.7875927887499998
2023-10-30 17:00:00,0.2,61.35423,1.7936296490833332
2023-10-30 18:00:00,0.0,61.35423,1.7442546664166667
2023-10-30 19:00:00,0.05,61.35423,1.8079778297499998
2023-10-30 20:00:00,0.0,61.35423,1.9223479553333334
2023-10-30 21:00:00,0.0,61.35423,1.8263897304166665
2023-10-30 22:00:00,0.0,61.35423,1.7238318768333334
2023-10-30 23:00:00,0.0,61.35423,1.7476459331666667
2023-10-31 00:00:00,0.0,61.35423,1.74836324225
2023-10-31 01:00:00,0.0,61.35423,1.6981002177500002
2023-10-31 02:00:00,0.0,61.35423,1.72692841675
2023-10-31 03:00:00,0.0,61.35423,1.6939153061666667
2023-10-31 04:00:00,0.0,61.35423,1.7596889944166667
2023-10-31 05:00:00,0.0,61.35423,1.68245224
2023-10-31 06:00:00,0.0,61.35423,1.7092408137500001
2023-10-31 07:00:00,0.0,61.35423,1.7862981180000002
2023-10-31 08:00:00,0.0,61.35423,1.7635613365833331
2023-10-31 09:00:00,0.0,61.35423,1.7679929644166668
2023-10-31 10:00:00,0.0,61.35423,1.80375929525
2023-10-31 11:00:00,0.0,61.35423,1.7474238231666668
2023-10-31 12:00:00,0.0,61.35423,1.7976842345000001
2023-10-31 13:00:00,0.0,61.35423,1.745941813
2023-10-31 14:00:00,0.0,61.35423,1.6777617521666668
2023-10-31 15:00:00,0.0,61.35423,1.7621492675
2023-10-31 16:00:00,0.0,61.35423,1.975921862
2023-10-31 17:00:00,0.0,61.35423,2.768470139
2023-10-31 18:00:00,0.0,61.35423,3.0878533270833333
2023-10-31 19:00:00,0.0,61.35423,2.6721791979166665
2023-10-31 20:00:00,0.0,61.35423,2.4897519276666666
2023-10-31 21:00:00,0.0,61.35423,2.37672540725
2023-10-31 22:00:00,0.0,61.35423,2.29860456
2023-10-31 23:00:00,0.0,61.35423,2.39791272725
2023-11-01 00:00:00,0.0,55.855057,2.2457630740833334
2023-11-01 01:00:00,0.0,55.855057,1.9350702903333332
2023-11-01 02:00:00,0.0,55.855057,1.8310181988333334
2023-11-01 03:00:00,0.0,55.855057,1.8002525200833333
2023-11-01 04:00:00,0.0,55.855057,1.8053029015
2023-11-01 05:00:00,0.0,55.855057,1.7133659770833332
2023-11-01 06:00:00,0.0,55.855057,1.7081061948333334
2023-11-01 07:00:00,0.0,55.855057,1.7944905356666665
2023-11-01 08:00:00,0.0,55.855057,1.7338794844166667
2023-11-01 09:00:00,0.0,55.855057,1.7377103000833334
2023-11-01 10:00:00,0.0,55.855057,1.7809078500833333
2023-11-01 11:00:00,0.0,55.855057,1.6907571601666664
2023-11-01 12:00:00,0.0,55.855057,1.656582528916667
2023-11-01 13:00:00,0.0,55.855057,1.68437671425
2023-11-01 14:00:00,0.0,55.855057,1.6492165981666667
2023-11-01 15:00:00,0.0,55.855057,1.7035107066666668
2023-11-01 16:00:00,0.0,55.855057,1.6349443277499998
2023-11-01 17:00:00,0.0,55.855057,1.6871709839166666
2023-11-01 18:00:00,0.0,55.855057,1.8381457695833332
2023-11-01 19:00:00,0.0,55.855057,1.9259531488333332
2023-11-01 20:00:00,0.0,55.855057,1.9083446654999998
2023-11-01 21:00:00,0.0,55.855057,1.9019391853333334
2023-11-01 22:00:00,0.0,55.855057,1.8542923555833333
2023-11-01 23:00:00,0.0,55.855057,1.8086306725833332
2023-11-02 00:00:00,0.0,55.855057,1.8227841708333334
2023-11-02 01:00:00,0.0,55.855057,1.8034608898333335
2023-11-02 02:00:00,0.0,55.855057,1.7862862005
2023-11-02 03:00:00,0.0,55.855057,1.8579038605833336
2023-11-02 04:00:00,0.0,55.855057,1.8395384080000001
2023-11-02 05:00:00,0.0,55.855057,1.82080828225
2023-11-02 06:00:00,0.0,55.855057,1.8590598158333334
2023-11-02 07:00:00,0.0,55.855057,1.807000244
2023-11-02 08:00:00,0.05,55.855057,1.6502016835
2023-11-02 09:00:00,0.25,55.855057,1.716221718
2023-11-02 10:00:00,0.30000000000000004,55.855057,1.6955196318333332
2023-11-02 11:00:00,0.6499999999999999,55.855057,1.6794746989166667
2023-11-02 12:00:00,1.15,55.855057,1.78796996375
2023-11-02 13:00:00,0.45,55.855057,2.0518764979166666
